"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"521","2017-07-19","Killing Them Softly","2012","R","30 Nov 2012","97 min","Crime, Drama, Thriller","Andrew Dominik","Andrew Dominik (screenplay), George V. Higgins (based on the novel ""Cogan's Trade"" by)","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","English","USA","3 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SX300.jpg","64","6.2","130,305","tt1764234","movie","26 Mar 2013","$14,900,000","The Weinstein Co.","N/A","True",NA,NA
"522","2017-07-19","The Assassination of Jesse James by the Coward Robert Ford","2007","R","19 Oct 2007","160 min","Biography, Crime, Drama, History, Western","Andrew Dominik","Andrew Dominik (screenplay), Ron Hansen (novel)","Brad Pitt, Mary-Louise Parker, Brooklynn Proulx, Dustin Bollinger","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","English, Danish","USA, Canada, UK","Nominated for 2 Oscars. Another 25 wins & 67 nominations.","https://m.media-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg","68","7.5","164,638","tt0443680","movie","05 Feb 2008","$3,900,000","Warner Bros. Pictures","N/A","True",NA,NA
"523","2017-07-19","Scott Pilgrim vs. the World","2010","PG-13","13 Aug 2010","112 min","Action, Comedy, Fantasy, Romance","Edgar Wright","Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill","Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.","English","USA, UK, Canada, Japan","17 wins & 64 nominations.","https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg","69","7.5","361,536","tt0446029","movie","09 Nov 2010","$31,494,270","Universal Pictures","N/A","True",NA,NA
"524","2017-07-19","Frank","2014","R","05 Sep 2014","95 min","Comedy, Drama, Music","Lenny Abrahamson","Jon Ronson, Peter Straughan, Jon Ronson (newspaper article)","Domhnall Gleeson, Moira Brooker, Paul Butterworth, Phil Kingston","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.","English, French, German","UK, Ireland","13 wins & 17 nominations.","https://m.media-amazon.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_SX300.jpg","75","7.0","73,350","tt1605717","movie","09 Dec 2014","N/A","Magnolia Pictures","N/A","True",NA,NA
"525","2017-07-19","A Field in England","2013","Not Rated","05 Jul 2013","90 min","Drama, History, Horror, Mystery","Ben Wheatley","Amy Jump","Julian Barratt, Peter Ferdinando, Richard Glover, Ryan Pope","Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.","English","UK","1 win & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMjcyNzQyMjI0NF5BMl5BanBnXkFtZTgwNjU2MDc5MDE@._V1_SX300.jpg","73","6.3","10,278","tt2375574","movie","07 Apr 2014","$30,716","Drafthouse Films","N/A","True",NA,NA
"526","2017-07-19","Kill List","2011","Not Rated","02 Sep 2011","95 min","Crime, Drama, Horror, Thriller","Ben Wheatley","Ben Wheatley, Amy Jump","Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley","Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.","English, Swedish","UK","3 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_SX300.jpg","67","6.4","34,856","tt1788391","movie","14 Aug 2012","$26,297","IFC Films","N/A","True",NA,NA
"527","2017-07-19","War Machine","2017","TV-MA","26 May 2017","122 min","Comedy, Drama, War","David Michôd","Michael Hastings (book), David Michôd (screenplay)","Brad Pitt, Daniel Betts, John Magaro, Emory Cohen","An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.","English, Pushto","USA","3 nominations.","https://m.media-amazon.com/images/M/MV5BMTcyMzgwNDE1M15BMl5BanBnXkFtZTgwMDAzMDM0MjI@._V1_SX300.jpg","56","6.0","39,791","tt4758646","movie","26 May 2017","N/A","Netflix","N/A","True",NA,NA
"528","2017-07-19","The Jungle Book","2016","PG","15 Apr 2016","106 min","Adventure, Drama, Family, Fantasy","Jon Favreau","Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","English","UK, USA","Won 1 Oscar. Another 32 wins & 55 nominations.","https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg","77","7.4","253,054","tt3040964","movie","30 Aug 2016","$363,995,937","Walt Disney Pictures","N/A","True",NA,NA
"529","2017-07-19","Chef","2014","R","30 May 2014","114 min","Adventure, Comedy, Drama","Jon Favreau","Jon Favreau","Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","English, Spanish","USA","2 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BMTY5NTYzNTA1M15BMl5BanBnXkFtZTgwODIwODU1MTE@._V1_SX300.jpg","68","7.3","188,120","tt2883512","movie","30 Sep 2014","$23,678,226","Open Road Films","N/A","True",NA,NA
"530","2017-07-19","Match Point","2005","R","20 Jan 2006","124 min","Drama, Romance, Thriller","Woody Allen","Woody Allen","Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","English","UK, USA, Ireland, Luxembourg","Nominated for 1 Oscar. Another 12 wins & 30 nominations.","https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_SX300.jpg","72","7.6","201,748","tt0416320","movie","25 Apr 2006","$23,100,000","Dreamworks","N/A","True",NA,NA
"531","2017-07-19","Midnight in Paris","2011","PG-13","10 Jun 2011","94 min","Comedy, Fantasy, Romance","Woody Allen","Woody Allen","Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","English, French, Spanish, German","Spain, USA, France","Won 1 Oscar. Another 25 wins & 101 nominations.","https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg","81","7.7","376,423","tt1605783","movie","20 Dec 2011","$55,400,000","Sony Pictures Classics","N/A","True",NA,NA
"532","2017-07-19","Annie Hall","1977","PG","20 Apr 1977","93 min","Comedy, Romance","Woody Allen","Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.","English, German","USA","Won 4 Oscars. Another 26 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","92","8.0","246,741","tt0075686","movie","28 Apr 1998","N/A","United Artists","N/A","True",NA,NA
"533","2017-07-19","Manhattan","1979","R","25 Apr 1979","96 min","Comedy, Drama, Romance","Woody Allen","Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway","The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.","English","USA","Nominated for 2 Oscars. Another 15 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","83","7.9","128,315","tt0079522","movie","04 Jul 2000","N/A","United Artists","N/A","True",NA,NA
"534","2017-07-19","Hannah and Her Sisters","1986","PG-13","14 Mar 1986","107 min","Comedy, Drama","Woody Allen","Woody Allen","Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","English","USA","Won 3 Oscars. Another 24 wins & 26 nominations.","https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","90","7.9","64,792","tt0091167","movie","06 Nov 2001","N/A","Orion Pictures","N/A","True",NA,NA
"535","2017-07-19","To Rome with Love","2012","R","06 Jul 2012","112 min","Comedy, Music, Romance","Woody Allen","Woody Allen","Pierluigi Marchionne, Flavio Parenti, Alison Pill, Alessandro Tiberi","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","English, Italian","USA, Italy, Spain","2 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg","54","6.3","82,704","tt1859650","movie","15 Jan 2013","$16,500,000","Sony Pictures Classics","N/A","True",NA,NA
"536","2017-07-19","Love and Death","1975","PG","18 Jul 1975","85 min","Comedy, War","Woody Allen","Woody Allen","Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","English","USA","1 win & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_SX300.jpg","89","7.7","34,801","tt0073312","movie","05 Jul 2000","N/A","United Artists","N/A","True",NA,NA
"537","2017-07-19","Radio Days","1987","PG","30 Jan 1987","88 min","Comedy","Woody Allen","Woody Allen","Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt","A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.","English, Spanish, Italian","USA","Nominated for 2 Oscars. Another 3 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg","74","7.5","30,669","tt0093818","movie","06 Nov 2001","N/A","MGM","N/A","True",NA,NA
"538","2017-07-19","Deconstructing Harry","1997","R","02 Jan 1998","96 min","Comedy","Woody Allen","Woody Allen","Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer","Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.","English, Hebrew","USA","Nominated for 1 Oscar. Another 4 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BMDVjZWJiYzAtMWJkOS00ZDQzLTlkYTItYmMwMGE3YmY1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","61","7.4","41,420","tt0118954","movie","26 May 1998","N/A","New Line Home Entertainment","N/A","True",NA,NA
"539","2017-07-19","Bananas","1971","PG-13","19 Jul 1971","82 min","Comedy","Woody Allen","Woody Allen, Mickey Rose","Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal","When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.","English, Spanish, Yiddish, Italian","USA","2 nominations.","https://m.media-amazon.com/images/M/MV5BMTc2MTE3MzI3MF5BMl5BanBnXkFtZTcwODg3OTYwNA@@._V1_SX300.jpg","67","7.0","33,085","tt0066808","movie","05 Jul 2000","N/A","MGM Home Entertainment","N/A","True",NA,NA
"540","2017-07-19","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask","1972","R","31 Jan 1973","88 min","Comedy","Woody Allen","David Reuben (from the book ""Everything You Always Wanted to Know About Sex * But Were Afraid to Ask"" by), Woody Allen (written for the screen by)","Woody Allen, John Carradine, Lou Jacobi, Louise Lasser","Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.","English, Italian","USA","1 win & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMTQ2ODA3Mzc3Ml5BMl5BanBnXkFtZTcwNTkyNzYzNA@@._V1_SX300.jpg","66","6.8","37,254","tt0068555","movie","05 Jul 2000","N/A","United Artists","N/A","True",NA,NA
"541","2017-07-19","Ip Man 2","2010","R","29 Apr 2010","108 min","Action, Biography, Drama, History","Wilson Yip","Tai-lee Chan, Hiu-Yan Choi, Edmond Wong (screenplay)","Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong","Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.","Cantonese, Mandarin, English","Hong Kong, China","6 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BZWM2MTcyMDgtZTZkNS00NTg5LWIwNzEtMmY1Y2I1MTZjYTE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","67","7.5","94,456","tt1386932","movie","N/A","N/A","N/A","N/A","True",NA,NA
"542","2017-07-19","The Legend Is Born: Ip Man","2010","Not Rated","24 Jun 2010","100 min","Action, Biography, Drama, History, Sport","Herman Yau","Erica Li (screenplay), Sean Whitley","Yu-Hang To, Yi Huang, Biao Yuen, Siu-Wong Fan","Yip Man's resistance against invading foreigners, along with his romantic relations while under the tutelage of three Wing Chun masters.","Cantonese","Hong Kong","1 win & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMjA2ODgyMjE1MF5BMl5BanBnXkFtZTcwMzE3MDU3Ng@@._V1_SX300.jpg","N/A","7.1","30,768","tt1641638","movie","19 Dec 2011","N/A","Eleven Arts","N/A","True",NA,NA
"543","2017-07-19","Hero","2002","PG-13","27 Aug 2004","120 min","Action, Adventure, History","Yimou Zhang","Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)","Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Mandarin","China, Hong Kong","Nominated for 1 Oscar. Another 46 wins & 45 nominations.","https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","85","7.9","171,086","tt0299977","movie","06 Jan 2004","N/A","N/A","N/A","True",NA,NA
"544","2017-07-19","Rogue One: A Star Wars Story","2016","PG-13","16 Dec 2016","133 min","Action, Adventure, Sci-Fi","Gareth Edwards","Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.","English","USA","Nominated for 2 Oscars. Another 24 wins & 80 nominations.","https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg","65","7.8","534,364","tt3748528","movie","04 Apr 2017","$532,171,696","Walt Disney Pictures","N/A","True",NA,NA
"545","2017-07-19","Crouching Tiger, Hidden Dragon: Sword of Destiny","2016","PG-13","26 Feb 2016","96 min","Action, Adventure, Drama, Fantasy","Woo-Ping Yuen","John Fusco (screenplay), Du Lu Wang (book)","Donnie Yen, Michelle Yeoh, Harry Shum Jr., Natasha Liu Bordizzo","A story of lost love, young love, a legendary sword and one last opportunity at redemption.","English","China, USA","1 win & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMTA2MzM5NTk4NTBeQTJeQWpwZ15BbWU4MDk0NjgyNDcx._V1_SX300.jpg","47","6.1","17,074","tt2652118","movie","N/A","N/A","Netflix","N/A","True",NA,NA
"546","2017-07-19","Kung Fu Jungle","2014","Not Rated","24 Apr 2015","100 min","Action, Crime, Thriller","Teddy Chan","Teddy Chan (original story), Ho-Leung Lau (original story), Ho-Leung Lau (screenplay), Tin Shu Mak (screenplay)","Donnie Yen, Baoqiang Wang, Charlie Yeung, Bing Bai","A martial arts instructor from the police force gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.","Cantonese, Mandarin","China, Hong Kong","6 wins & 12 nominations.","https://m.media-amazon.com/images/M/MV5BMTYwMjY5NzcxMl5BMl5BanBnXkFtZTgwODYxNzIxNTE@._V1_SX300.jpg","66","6.5","9,447","tt2952602","movie","21 Jul 2015","$88,024","Well Go USA","N/A","True",NA,NA
"547","2017-07-19","SPL: Kill Zone","2005","Not Rated","18 Nov 2005","93 min","Action, Crime, Thriller","Wilson Yip","Wilson Yip, Kam-Yuen Szeto, Wai Lun Ng","Donnie Yen, Simon Yam, Sammo Kam-Bo Hung, Jing Wu","A near retired inspector and his unit are willing to put down a crime boss at all costs while dealing with his replacement, who is getting in their way. Meanwhile, the crime boss sends his top henchmen to put an end to their dirty schemes.","Cantonese, Mandarin","Hong Kong, Macao","4 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMTk5NTU2NzAyNV5BMl5BanBnXkFtZTgwNjAyOTEzMjE@._V1_SX300.jpg","N/A","7.0","11,021","tt0478024","movie","12 Sep 2006","N/A","1618 Action Limited","N/A","True",NA,NA
"548","2017-07-19","House of Flying Daggers","2004","PG-13","14 Jan 2005","119 min","Action, Adventure, Drama, Romance","Yimou Zhang","Feng Li, Bin Wang, Yimou Zhang","Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song","A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.","Mandarin","China, Hong Kong","Nominated for 1 Oscar. Another 26 wins & 73 nominations.","https://m.media-amazon.com/images/M/MV5BMWYzM2JmOWItN2IxZC00MmFjLWEyMTQtYTQ2ODBiNjRlYmZlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg","89","7.5","106,025","tt0385004","movie","29 Mar 2005","$10,928,042","Sony Pictures Classics","N/A","True",NA,NA
"549","2017-07-19","Guardians of the Galaxy Vol. 2","2017","PG-13","05 May 2017","136 min","Action, Adventure, Comedy, Sci-Fi","James Gunn","James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","English","USA","Nominated for 1 Oscar. Another 15 wins & 56 nominations.","https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg","67","7.6","542,063","tt3896198","movie","22 Aug 2017","$389,804,217","Walt Disney Pictures","N/A","True",NA,NA
"550","2017-07-19","Crouching Tiger, Hidden Dragon","2000","PG-13","12 Jan 2001","120 min","Action, Adventure, Fantasy, Romance","Ang Lee","Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.","Mandarin","Taiwan, Hong Kong, USA, China","Won 4 Oscars. Another 97 wins & 133 nominations.","https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","94","7.8","248,295","tt0190332","movie","05 Jun 2001","N/A","Sony Pictures Classics","N/A","True",NA,NA
"551","2017-07-19","Memoirs of a Geisha","2005","PG-13","23 Dec 2005","145 min","Drama, Romance","Rob Marshall","Robin Swicord (screenplay), Arthur Golden (book)","Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman","Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.","English, Japanese","USA, Japan, France","Won 3 Oscars. Another 29 wins & 47 nominations.","https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg","54","7.4","135,824","tt0397535","movie","28 Mar 2006","$57,000,000","Sony Pictures","N/A","True",NA,NA
"552","2017-07-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"553","2017-07-19","Police Story","1985","PG-13","14 Dec 1985","100 min","Action, Comedy, Crime, Thriller","Jackie Chan, Chi-Hwa Chen","Jackie Chan, Edward Tang","Jackie Chan, Maggie Cheung, Brigitte Lin, Kwok-Hung Lam","A virtuous Hong Kong Police Officer must clear his good name when the drug lord he is after frames him for the murder of a dirty cop.","Cantonese","Hong Kong","2 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BMWJhZmI5ZWUtYjgyNy00NTk1LWIzODktYTE3NzQzNzJlOTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","78","7.6","27,829","tt0089374","movie","14 Nov 2006","N/A","Shout! Factory","N/A","True",NA,NA
"554","2017-07-19","The Legend of Drunken Master","1994","R","20 Oct 2000","102 min","Action, Comedy","Chia-Liang Liu, Jackie Chan","Edward Tang (screenplay), Man-Ming Tong (screenplay), Kai-Chi Yuen (screenplay), Rod Dean (english adaptation)","Jackie Chan, Lung Ti, Anita Mui, Felix Wong","A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.","Cantonese","Hong Kong","3 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMjhhZDI4ZjItZjJkOS00NTJiLWJlNjMtOGI3Y2E3YzQ3MjNhXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg","74","7.6","42,031","tt0111512","movie","20 Mar 2001","N/A","Dimension Films","N/A","True",NA,NA
"555","2017-07-19","Enter the Dragon","1973","R","19 Aug 1973","102 min","Action, Crime, Drama, Thriller","Robert Clouse","Michael Allin","Bruce Lee, John Saxon, Jim Kelly, Ahna Capri","A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.","English, Cantonese","Hong Kong, USA","1 win.","https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.7","93,603","tt0070034","movie","18 May 2004","N/A","Warner Home Video","N/A","True",NA,NA
"556","2017-07-19","Drunken Master","1978","PG-13","05 Oct 1978","111 min","Action, Comedy","Woo-Ping Yuen","Lung Hsiao, See-Yuen Ng","Jackie Chan, Siu Tin Yuen, Jung-Lee Hwang, Dean Shek","Wong Fei-Hung (Jackie Chan) is a mischievous, yet righteous young man, but after a series of incidents, his frustrated father has him disciplined by Beggar So (Siu Tin Yuen), a Master of drunken martial arts.","Mandarin, Cantonese","Hong Kong","N/A","https://m.media-amazon.com/images/M/MV5BNzdlOWRlZGUtOGViNS00ODVkLWFiNzEtN2JmZDViYzUxMDI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","N/A","7.5","35,090","tt0080179","movie","02 Apr 2002","N/A","Sony Pictures Home Entertainment","N/A","True",NA,NA
"557","2017-07-19","Police Story 2","1988","PG-13","20 Aug 1988","101 min","Action, Comedy, Crime, Thriller","Jackie Chan","Jackie Chan, Paul B. Clay, Edward Tang","Jackie Chan, Maggie Cheung, Kwok-Hung Lam, Bill Tung","The Hong Kong supercop must stop a group of blackmailing bombers, while the villains of Police Story (1985) are out for revenge.","Cantonese","Hong Kong","2 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BYjEwN2I1ZWQtODI4YS00ZWQ0LTg1OGQtYWJjYWM5YzE1YmQ3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","68","7.1","16,462","tt0095403","movie","13 Feb 2007","N/A","N/A","N/A","True",NA,NA
"558","2017-07-19","Fist of Fury","1972","R","09 Sep 1972","107 min","Action, Drama, Romance, Thriller","Wei Lo","Wei Lo (screenplay)","Bruce Lee, Nora Miao, James Tien, Maria Yi","A young man seeks vengence for the death of his teacher.","Mandarin, Cantonese, English","Hong Kong","2 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BYWQ3Y2Q5OWUtYjMyMC00MWY2LThmMTMtNzI3NzZmYmExMzFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","68","7.4","24,986","tt0068767","movie","29 Mar 2005","N/A","N/A","N/A","True",NA,NA
"559","2017-07-19","Rumble in the Bronx","1995","R","23 Feb 1996","87 min","Action, Comedy, Crime, Thriller","Stanley Tong","Edward Tang, Fibe Ma","Jackie Chan, Anita Mui, Françoise Yip, Bill Tung","A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.","Cantonese, English","Hong Kong","2 wins & 11 nominations.","https://m.media-amazon.com/images/M/MV5BZTUxMzY1N2YtZjM5NC00MmUzLThkNzEtYjNiYzg0MzI4MDc5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","61","6.8","37,805","tt0113326","movie","04 Sep 2001","N/A","New Line Cinema","N/A","True",NA,NA
"560","2017-07-19","Donnie Darko","2001","R","30 Jan 2002","113 min","Drama, Mystery, Sci-Fi, Thriller","Richard Kelly","Richard Kelly","Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","English","USA","11 wins & 15 nominations.","https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","88","8.0","723,143","tt0246578","movie","19 Mar 2002","N/A","Newmarket Film Group","N/A","True",NA,NA
